"","con_id","res_id","con_og_node_name","res_og_node_name"
"2482",105,46,"Paraceradocus gibber","Pseudo-Nitzschia subcurvata"
"2483",105,47,"Paraceradocus gibber","Rhizosolenia antennata"
"2484",105,48,"Paraceradocus gibber","Stellarima microtrias"
"2485",105,49,"Paraceradocus gibber","Thalassiosira antarctica"
"2486",105,50,"Paraceradocus gibber","Thalassiosira australis"
"2487",105,51,"Paraceradocus gibber","Thalassiosira frenguelliopsis"
"2488",105,52,"Paraceradocus gibber","Thalassiosira gracilis"
"2489",105,53,"Paraceradocus gibber","Thalassiosira gracilis expecta"
"2490",105,54,"Paraceradocus gibber","Thalassiosira gravida"
"2491",105,55,"Paraceradocus gibber","Thalassiosira lentiginosa"
"2492",105,56,"Paraceradocus gibber","Thalassiosira ritscheri"
"2493",105,57,"Paraceradocus gibber","Thalassiosira trifulta"
"2494",105,58,"Paraceradocus gibber","Thalassiosira tumida"
"2495",105,59,"Paraceradocus gibber","Trichotoxon reinboldii"
"2496",105,76,"Paraceradocus gibber","Ampelisca richardsoni"
"2497",105,77,"Paraceradocus gibber","Abyssorchomene rossi"
"2498",105,78,"Paraceradocus gibber","Abyssorchomene plebs"
"2499",105,79,"Paraceradocus gibber","Abyssorchomene nodimanus"
"2500",105,80,"Paraceradocus gibber","Eusirus antarcticus"
"2501",105,81,"Paraceradocus gibber","Eusirus perdentatus"
"2502",105,82,"Paraceradocus gibber","Alexandrella mixta"
"2503",105,83,"Paraceradocus gibber","Tryphosella murrayi"
"2504",105,84,"Paraceradocus gibber","Waldeckia obesa"
"2505",105,85,"Paraceradocus gibber","Parschisturella ceruviata"
"2506",105,86,"Paraceradocus gibber","Paramoera walkeri"
"2507",105,87,"Paraceradocus gibber","Epimeriella walkeri"
"2508",105,88,"Paraceradocus gibber","Cyllopus lucasii"
"2509",105,89,"Paraceradocus gibber","Hyperiella dilatata"
"2510",105,90,"Paraceradocus gibber","Vibilia antarctica"
"2511",105,91,"Paraceradocus gibber","Vibilia stebbingi"
"2512",105,92,"Paraceradocus gibber","Hyperia macrocephala"
"2513",105,93,"Paraceradocus gibber","Epimeria similis"
"2514",105,94,"Paraceradocus gibber","Epimeria robusta"
"2515",105,95,"Paraceradocus gibber","Epimeria macrodonta"
"2516",105,96,"Paraceradocus gibber","Epimeria rubrieques"
"2517",105,97,"Paraceradocus gibber","Epimeria georgiani"
"2518",105,98,"Paraceradocus gibber","Melphidippa antarctica"
"2519",105,99,"Paraceradocus gibber","Oediceroides emarginatus"
"2520",105,100,"Paraceradocus gibber","Oediceroides calmani"
"2521",105,101,"Paraceradocus gibber","Maxilliphimedia longipes"
"2522",105,102,"Paraceradocus gibber","Gnathiphimedia mandibularis"
"2523",105,103,"Paraceradocus gibber","Echiniphimedia hodgsoni"
"2524",105,104,"Paraceradocus gibber","Iphimediella  cyclogena"
"2525",105,105,"Paraceradocus gibber","Paraceradocus gibber"
"2526",105,106,"Paraceradocus gibber","Liljeborgia georgiana"
"2527",105,107,"Paraceradocus gibber","Momoculodes scabriculosus"
"2528",105,108,"Paraceradocus gibber","Uristes gigas"
"2529",105,109,"Paraceradocus gibber","Eurythenes gryllus"
"2530",105,110,"Paraceradocus gibber","Bathypanoploea schellenbergi"
"2531",105,111,"Paraceradocus gibber","Pseudorchomene coatsi"
"2532",105,112,"Paraceradocus gibber","Heterophoxus videns"
"2533",105,113,"Paraceradocus gibber","Haplocheira plumosa"
"2534",105,114,"Paraceradocus gibber","Oradarea edentata"
"2535",105,115,"Paraceradocus gibber","Djerboa furcipes"
"2536",105,116,"Paraceradocus gibber","Rhachotropis antarctica"
"2537",105,117,"Paraceradocus gibber","Themisto gaudichaudii"
"2538",105,118,"Paraceradocus gibber","Primno macropa"
"2539",105,489,"Paraceradocus gibber","Phytodetritus"
"2540",106,72,"Liljeborgia georgiana","Euphausia crystallorophias"
"2541",106,73,"Liljeborgia georgiana","Euphausia frigida"
"2542",106,74,"Liljeborgia georgiana","Thysanoessa macrura"
"2543",106,75,"Liljeborgia georgiana","Euphausia superba"
"2544",106,76,"Liljeborgia georgiana","Ampelisca richardsoni"
"2545",106,77,"Liljeborgia georgiana","Abyssorchomene rossi"
"2546",106,78,"Liljeborgia georgiana","Abyssorchomene plebs"
"2547",106,79,"Liljeborgia georgiana","Abyssorchomene nodimanus"
"2548",106,80,"Liljeborgia georgiana","Eusirus antarcticus"
"2549",106,81,"Liljeborgia georgiana","Eusirus perdentatus"
"2550",106,82,"Liljeborgia georgiana","Alexandrella mixta"
"2551",106,83,"Liljeborgia georgiana","Tryphosella murrayi"
"2552",106,84,"Liljeborgia georgiana","Waldeckia obesa"
"2553",106,85,"Liljeborgia georgiana","Parschisturella ceruviata"
"2554",106,86,"Liljeborgia georgiana","Paramoera walkeri"
"2555",106,87,"Liljeborgia georgiana","Epimeriella walkeri"
"2556",106,88,"Liljeborgia georgiana","Cyllopus lucasii"
"2557",106,89,"Liljeborgia georgiana","Hyperiella dilatata"
"2558",106,90,"Liljeborgia georgiana","Vibilia antarctica"
"2559",106,91,"Liljeborgia georgiana","Vibilia stebbingi"
"2560",106,92,"Liljeborgia georgiana","Hyperia macrocephala"
"2561",106,93,"Liljeborgia georgiana","Epimeria similis"
"2562",106,94,"Liljeborgia georgiana","Epimeria robusta"
"2563",106,95,"Liljeborgia georgiana","Epimeria macrodonta"
"2564",106,96,"Liljeborgia georgiana","Epimeria rubrieques"
"2565",106,97,"Liljeborgia georgiana","Epimeria georgiani"
"2566",106,98,"Liljeborgia georgiana","Melphidippa antarctica"
"2567",106,99,"Liljeborgia georgiana","Oediceroides emarginatus"
"2568",106,100,"Liljeborgia georgiana","Oediceroides calmani"
"2569",106,101,"Liljeborgia georgiana","Maxilliphimedia longipes"
"2570",106,102,"Liljeborgia georgiana","Gnathiphimedia mandibularis"
"2571",106,103,"Liljeborgia georgiana","Echiniphimedia hodgsoni"
"2572",106,104,"Liljeborgia georgiana","Iphimediella  cyclogena"
"2573",106,105,"Liljeborgia georgiana","Paraceradocus gibber"
"2574",106,106,"Liljeborgia georgiana","Liljeborgia georgiana"
"2575",106,107,"Liljeborgia georgiana","Momoculodes scabriculosus"
"2576",106,108,"Liljeborgia georgiana","Uristes gigas"
"2577",106,109,"Liljeborgia georgiana","Eurythenes gryllus"
"2578",106,110,"Liljeborgia georgiana","Bathypanoploea schellenbergi"
"2579",106,111,"Liljeborgia georgiana","Pseudorchomene coatsi"
"2580",106,112,"Liljeborgia georgiana","Heterophoxus videns"
"2581",106,113,"Liljeborgia georgiana","Haplocheira plumosa"
"2582",106,114,"Liljeborgia georgiana","Oradarea edentata"
"2583",106,115,"Liljeborgia georgiana","Djerboa furcipes"
"2584",106,116,"Liljeborgia georgiana","Rhachotropis antarctica"
"2585",106,117,"Liljeborgia georgiana","Themisto gaudichaudii"
"2586",106,118,"Liljeborgia georgiana","Primno macropa"
"2587",106,122,"Liljeborgia georgiana","Rhincalanus gigas"
"2588",106,123,"Liljeborgia georgiana","Calanus propinquus"
"2589",106,124,"Liljeborgia georgiana","Calanoides acutus"
"2590",106,125,"Liljeborgia georgiana","Metridia gerlachei"
"2591",106,126,"Liljeborgia georgiana","Euchaeta antarctica"
"2592",106,170,"Liljeborgia georgiana","Eunoe spica"
"2593",106,177,"Liljeborgia georgiana","Eucranta mollis"
"2594",106,270,"Liljeborgia georgiana","Primnoisis antarctica"
"2595",106,271,"Liljeborgia georgiana","Gersemia antarctica"
"2596",106,272,"Liljeborgia georgiana","Clavularia frankiliana"
"2597",106,273,"Liljeborgia georgiana","Primnoella sp."
"2598",106,274,"Liljeborgia georgiana","Ainigmaptilon antarcticus"
"2599",106,275,"Liljeborgia georgiana","Armadillogorgia cyathella"
"2600",106,276,"Liljeborgia georgiana","Alcyonium antarcticum"
"2601",106,277,"Liljeborgia georgiana","Anthomastus bathyproctus"
"2602",106,323,"Liljeborgia georgiana","Cinachyra antarctica"
"2603",106,324,"Liljeborgia georgiana","Cinachyra barbata"
"2604",106,325,"Liljeborgia georgiana","Bathydorus spinosus"
"2605",106,326,"Liljeborgia georgiana","Iophon radiatus"
"2606",106,327,"Liljeborgia georgiana","Kirkpatrickia variolosa"
"2607",106,328,"Liljeborgia georgiana","Rossella racovitzae"
"2608",106,329,"Liljeborgia georgiana","Stylocordyla borealis"
"2609",106,330,"Liljeborgia georgiana","Homaxinella balfourensis"
"2610",106,331,"Liljeborgia georgiana","Scolymastra joubini"
"2611",106,332,"Liljeborgia georgiana","Latrunculia apicalis"
"2612",106,333,"Liljeborgia georgiana","Latrunculia brevis"
"2613",106,334,"Liljeborgia georgiana","Tetilla leptoderma"
"2614",106,335,"Liljeborgia georgiana","Haliclona dancoi"
"2615",106,336,"Liljeborgia georgiana","Mycale acerata"
"2616",106,337,"Liljeborgia georgiana","Rossella antarctica"
"2617",106,338,"Liljeborgia georgiana","Rossella tarenja"
"2618",106,339,"Liljeborgia georgiana","Haliclona tenella"
"2619",106,340,"Liljeborgia georgiana","Clathria pauper"
"2620",106,341,"Liljeborgia georgiana","Calyx arcuarius"
"2621",106,342,"Liljeborgia georgiana","Isodyctia toxophila"
"2622",106,343,"Liljeborgia georgiana","Isodyctia cavicornuta"
"2623",106,344,"Liljeborgia georgiana","Isodyctia steifera"
"2624",106,345,"Liljeborgia georgiana","Axociella nidificata"
"2625",106,346,"Liljeborgia georgiana","Rossella nuda"
"2626",106,347,"Liljeborgia georgiana","Tenorium papillatum"
"2627",106,348,"Liljeborgia georgiana","Tenorium semisuberites"
"2628",106,349,"Liljeborgia georgiana","Tedania oxeata"
"2629",106,350,"Liljeborgia georgiana","Tedania tantulata"
"2630",106,351,"Liljeborgia georgiana","Tedania vanhoeffeni"
"2631",106,352,"Liljeborgia georgiana","Phorbas areolatus"
"2632",106,353,"Liljeborgia georgiana","Phorbas glaberrima"
"2633",106,354,"Liljeborgia georgiana","Polymastia invaginata"
"2634",106,355,"Liljeborgia georgiana","Polymastia isidis"
"2635",106,356,"Liljeborgia georgiana","Scolymasta joubini"
"2636",107,489,"Momoculodes scabriculosus","Phytodetritus"
"2637",108,1,"Uristes gigas","Actinocyclus actinochilus"
"2638",108,2,"Uristes gigas","Actinocyclus spiritus"
"2639",108,3,"Uristes gigas","Adenocystis utricularis"
"2640",108,4,"Uristes gigas","Azpeitia tabularis"
"2641",108,5,"Uristes gigas","Banquisia belgicae"
"2642",108,6,"Uristes gigas","Chaetoceros bulbosum"
"2643",108,7,"Uristes gigas","Chaetoceros concavicornis"
"2644",108,8,"Uristes gigas","Chaetoceros criophilum"
"2645",108,9,"Uristes gigas","Chaetoceros dichaeta"
"2646",108,10,"Uristes gigas","Chaetoceros flexuosum"
"2647",108,11,"Uristes gigas","Chaetoceros neglectum"
"2648",108,12,"Uristes gigas","Chaetoceros pelagicus"
"2649",108,13,"Uristes gigas","Chaetoceros socialis"
"2650",108,14,"Uristes gigas","Corethron criophilum"
"2651",108,15,"Uristes gigas","Coscinodiscus oculoides"
"2652",108,16,"Uristes gigas","Cylindrotheca closterium"
"2653",108,17,"Uristes gigas","Eucampica antarctica"
"2654",108,18,"Uristes gigas","Fragilariopsis curta"
"2655",108,19,"Uristes gigas","Fragilariopsis cylindrus"
"2656",108,20,"Uristes gigas","Fragilariopsis kerguelensis"
"2657",108,21,"Uristes gigas","Fragilariopsis linearis"
"2658",108,22,"Uristes gigas","Fragilariopsis nana"
"2659",108,23,"Uristes gigas","Fragilariopsis obliquecostata"
"2660",108,24,"Uristes gigas","Fragilariopsis pseudonana"
"2661",108,25,"Uristes gigas","Fragilariopsis rhombica"
"2662",108,26,"Uristes gigas","Fragilariopsis ritscheri"
"2663",108,27,"Uristes gigas","Fragilariopsis separanda"
"2664",108,28,"Uristes gigas","Fragilariopsis sublinearis"
"2665",108,29,"Uristes gigas","Fragilariopsis vanheurckii"
"2666",108,30,"Uristes gigas","Manguinea fusiformis"
"2667",108,31,"Uristes gigas","Manguinea rigida"
"2668",108,32,"Uristes gigas","Navicula glaciei"
"2669",108,33,"Uristes gigas","Navicula schefterae"
"2670",108,34,"Uristes gigas","Nitzschia kerguelensis"
"2671",108,35,"Uristes gigas","Nitzschia lecointei"
"2672",108,36,"Uristes gigas","Nitzschia neglecta"
"2673",108,37,"Uristes gigas","Odontella weissfloggii"
"2674",108,38,"Uristes gigas","Porosira glacialis"
"2675",108,39,"Uristes gigas","Porosira pseudodenticulata"
"2676",108,40,"Uristes gigas","Proboscia alata"
"2677",108,41,"Uristes gigas","Proboscia inermi"
"2678",108,42,"Uristes gigas","Proboscia truncata"
"2679",108,43,"Uristes gigas","Pseudo-Nitzschia heimii"
"2680",108,44,"Uristes gigas","Pseudo-Nitzschia liniola"
"2681",108,45,"Uristes gigas","Pseudo-Nitzschia prolongatoides"
"2682",108,46,"Uristes gigas","Pseudo-Nitzschia subcurvata"
"2683",108,47,"Uristes gigas","Rhizosolenia antennata"
"2684",108,48,"Uristes gigas","Stellarima microtrias"
"2685",108,49,"Uristes gigas","Thalassiosira antarctica"
"2686",108,50,"Uristes gigas","Thalassiosira australis"
"2687",108,51,"Uristes gigas","Thalassiosira frenguelliopsis"
"2688",108,52,"Uristes gigas","Thalassiosira gracilis"
"2689",108,53,"Uristes gigas","Thalassiosira gracilis expecta"
"2690",108,54,"Uristes gigas","Thalassiosira gravida"
"2691",108,55,"Uristes gigas","Thalassiosira lentiginosa"
"2692",108,56,"Uristes gigas","Thalassiosira ritscheri"
"2693",108,57,"Uristes gigas","Thalassiosira trifulta"
"2694",108,58,"Uristes gigas","Thalassiosira tumida"
"2695",108,59,"Uristes gigas","Trichotoxon reinboldii"
"2696",108,72,"Uristes gigas","Euphausia crystallorophias"
"2697",108,73,"Uristes gigas","Euphausia frigida"
"2698",108,74,"Uristes gigas","Thysanoessa macrura"
"2699",108,75,"Uristes gigas","Euphausia superba"
"2700",108,76,"Uristes gigas","Ampelisca richardsoni"
"2701",108,77,"Uristes gigas","Abyssorchomene rossi"
"2702",108,79,"Uristes gigas","Abyssorchomene nodimanus"
"2703",108,80,"Uristes gigas","Eusirus antarcticus"
"2704",108,81,"Uristes gigas","Eusirus perdentatus"
"2705",108,82,"Uristes gigas","Alexandrella mixta"
"2706",108,83,"Uristes gigas","Tryphosella murrayi"
"2707",108,86,"Uristes gigas","Paramoera walkeri"
"2708",108,87,"Uristes gigas","Epimeriella walkeri"
"2709",108,88,"Uristes gigas","Cyllopus lucasii"
"2710",108,89,"Uristes gigas","Hyperiella dilatata"
"2711",108,90,"Uristes gigas","Vibilia antarctica"
"2712",108,91,"Uristes gigas","Vibilia stebbingi"
"2713",108,92,"Uristes gigas","Hyperia macrocephala"
"2714",108,93,"Uristes gigas","Epimeria similis"
"2715",108,94,"Uristes gigas","Epimeria robusta"
"2716",108,95,"Uristes gigas","Epimeria macrodonta"
"2717",108,96,"Uristes gigas","Epimeria rubrieques"
"2718",108,97,"Uristes gigas","Epimeria georgiani"
"2719",108,98,"Uristes gigas","Melphidippa antarctica"
"2720",108,99,"Uristes gigas","Oediceroides emarginatus"
"2721",108,100,"Uristes gigas","Oediceroides calmani"
"2722",108,101,"Uristes gigas","Maxilliphimedia longipes"
"2723",108,102,"Uristes gigas","Gnathiphimedia mandibularis"
"2724",108,103,"Uristes gigas","Echiniphimedia hodgsoni"
"2725",108,105,"Uristes gigas","Paraceradocus gibber"
"2726",108,106,"Uristes gigas","Liljeborgia georgiana"
"2727",108,107,"Uristes gigas","Momoculodes scabriculosus"
"2728",108,108,"Uristes gigas","Uristes gigas"
"2729",108,109,"Uristes gigas","Eurythenes gryllus"
"2730",108,110,"Uristes gigas","Bathypanoploea schellenbergi"
"2731",108,111,"Uristes gigas","Pseudorchomene coatsi"
"2732",108,112,"Uristes gigas","Heterophoxus videns"
"2733",108,113,"Uristes gigas","Haplocheira plumosa"
"2734",108,114,"Uristes gigas","Oradarea edentata"
"2735",108,115,"Uristes gigas","Djerboa furcipes"
"2736",108,116,"Uristes gigas","Rhachotropis antarctica"
"2737",108,117,"Uristes gigas","Themisto gaudichaudii"
"2738",108,118,"Uristes gigas","Primno macropa"
"2739",108,323,"Uristes gigas","Cinachyra antarctica"
"2740",108,324,"Uristes gigas","Cinachyra barbata"
"2741",108,325,"Uristes gigas","Bathydorus spinosus"
"2742",108,326,"Uristes gigas","Iophon radiatus"
"2743",108,327,"Uristes gigas","Kirkpatrickia variolosa"
"2744",108,328,"Uristes gigas","Rossella racovitzae"
"2745",108,329,"Uristes gigas","Stylocordyla borealis"
"2746",108,330,"Uristes gigas","Homaxinella balfourensis"
"2747",108,331,"Uristes gigas","Scolymastra joubini"
"2748",108,332,"Uristes gigas","Latrunculia apicalis"
"2749",108,333,"Uristes gigas","Latrunculia brevis"
"2750",108,334,"Uristes gigas","Tetilla leptoderma"
"2751",108,335,"Uristes gigas","Haliclona dancoi"
"2752",108,336,"Uristes gigas","Mycale acerata"
"2753",108,337,"Uristes gigas","Rossella antarctica"
"2754",108,338,"Uristes gigas","Rossella tarenja"
"2755",108,339,"Uristes gigas","Haliclona tenella"
"2756",108,340,"Uristes gigas","Clathria pauper"
"2757",108,341,"Uristes gigas","Calyx arcuarius"
"2758",108,342,"Uristes gigas","Isodyctia toxophila"
"2759",108,343,"Uristes gigas","Isodyctia cavicornuta"
"2760",108,344,"Uristes gigas","Isodyctia steifera"
"2761",108,345,"Uristes gigas","Axociella nidificata"
"2762",108,346,"Uristes gigas","Rossella nuda"
"2763",108,347,"Uristes gigas","Tenorium papillatum"
"2764",108,348,"Uristes gigas","Tenorium semisuberites"
"2765",108,349,"Uristes gigas","Tedania oxeata"
"2766",108,350,"Uristes gigas","Tedania tantulata"
"2767",108,351,"Uristes gigas","Tedania vanhoeffeni"
"2768",108,352,"Uristes gigas","Phorbas areolatus"
"2769",108,353,"Uristes gigas","Phorbas glaberrima"
"2770",108,354,"Uristes gigas","Polymastia invaginata"
"2771",108,355,"Uristes gigas","Polymastia isidis"
"2772",108,356,"Uristes gigas","Scolymasta joubini"
"2773",109,76,"Eurythenes gryllus","Ampelisca richardsoni"
"2774",109,77,"Eurythenes gryllus","Abyssorchomene rossi"
"2775",109,78,"Eurythenes gryllus","Abyssorchomene plebs"
"2776",109,79,"Eurythenes gryllus","Abyssorchomene nodimanus"
"2777",109,80,"Eurythenes gryllus","Eusirus antarcticus"
"2778",109,81,"Eurythenes gryllus","Eusirus perdentatus"
"2779",109,82,"Eurythenes gryllus","Alexandrella mixta"
"2780",109,83,"Eurythenes gryllus","Tryphosella murrayi"
"2781",109,84,"Eurythenes gryllus","Waldeckia obesa"
"2782",109,85,"Eurythenes gryllus","Parschisturella ceruviata"
"2783",109,86,"Eurythenes gryllus","Paramoera walkeri"
"2784",109,87,"Eurythenes gryllus","Epimeriella walkeri"
"2785",109,88,"Eurythenes gryllus","Cyllopus lucasii"
"2786",109,89,"Eurythenes gryllus","Hyperiella dilatata"
"2787",109,90,"Eurythenes gryllus","Vibilia antarctica"
"2788",109,91,"Eurythenes gryllus","Vibilia stebbingi"
"2789",109,92,"Eurythenes gryllus","Hyperia macrocephala"
"2790",109,93,"Eurythenes gryllus","Epimeria similis"
"2791",109,94,"Eurythenes gryllus","Epimeria robusta"
"2792",109,95,"Eurythenes gryllus","Epimeria macrodonta"
"2793",109,96,"Eurythenes gryllus","Epimeria rubrieques"
"2794",109,97,"Eurythenes gryllus","Epimeria georgiani"
"2795",109,98,"Eurythenes gryllus","Melphidippa antarctica"
"2796",109,99,"Eurythenes gryllus","Oediceroides emarginatus"
"2797",109,100,"Eurythenes gryllus","Oediceroides calmani"
"2798",109,101,"Eurythenes gryllus","Maxilliphimedia longipes"
"2799",109,102,"Eurythenes gryllus","Gnathiphimedia mandibularis"
"2800",109,103,"Eurythenes gryllus","Echiniphimedia hodgsoni"
"2801",109,104,"Eurythenes gryllus","Iphimediella  cyclogena"
"2802",109,105,"Eurythenes gryllus","Paraceradocus gibber"
"2803",109,106,"Eurythenes gryllus","Liljeborgia georgiana"
"2804",109,107,"Eurythenes gryllus","Momoculodes scabriculosus"
"2805",109,108,"Eurythenes gryllus","Uristes gigas"
"2806",109,109,"Eurythenes gryllus","Eurythenes gryllus"
